N;ID;Title;Weight;
748;#748-V116;SpeedBoat;80;
749;#749-ST112;Stitch;30;
750;#750-V117;Boat;80;
751;#751-ST113;Kitty;30;
752;#752-C119;SpecialServiceCar;60;
753;#753-ST114;Kitty;30;
754;#754-D107;MonsterHigh;40;
755;#755-ST115;Kitty;30;
756;#756-A88;Quadcopter;99;
757;#757-ST116;Stitch;30;
758;#758-C120;RFCar;75;
759;#759-C121;SpeedCar;60;
760;#760-D108;Barbie;40;
761;#761-R65;SimpleRobot;55;
762;#762-A89;Plane;90;
763;#763-V118;SpeedBoat;80;
764;#764-TG147;Chess;50;
765;#765-D109;MonsterHigh;40;
766;#766-C122;SpecialServiceCar;60;
767;#767-V119;Submarine;90;
768;#768-ST117;Stitch;30;
769;#769-ST118;TeddyBear;30;
770;#770-R66;SimpleRobot;55;
771;#771-A90;Helicopter;95;
772;#772-TG148;RPG;55;
773;#773-TG149;RPG;55;
774;#774-A91;Plane;90;
775;#775-C123;RFCar;75;
776;#776-D110;MonsterHigh;40;
777;#777-C124;RFCar;75;
778;#778-D111;MonsterHigh;40;
780;#780-V120;Boat;80;
781;#781-V121;Boat;80;
782;#782-TG151;Chess;50;
783;#783-R67;SimpleRobot;55;
784;#784-TG152;RPG;55;
785;#785-D112;LOL;40;
786;#786-A92;Plane;90;
787;#787-A93;Plane;90;
788;#788-C125;SpecialServiceCar;60;
789;#789-TG153;Constructor;35;
790;#790-A94;Plane;90;
791;#791-V122;Submarine;90;
793;#793-R68;RF_Robot;65;
794;#794-TG154;Chess;50;
795;#795-V123;Boat;80;
796;#796-A95;Quadcopter;99;
797;#797-ST119;Stitch;30;
798;#798-V124;Boat;80;
799;#799-TG155;Constructor;35;
800;#800-TG156;Chess;50;
802;#802-R69;RF_Robot;65;
803;#803-R70;SimpleRobot;55;
804;#804-D114;LOL;40;
805;#805-C126;SpeedCar;60;
806;#806-D115;LOL;40;
807;#807-D116;MonsterHigh;40;
809;#809-C128;SpecialServiceCar;60;
810;#810-D117;MonsterHigh;40;
811;#811-R71;RF_Robot;65;
812;#812-R72;SimpleRobot;55;
813;#813-TG158;Monopoly;35;
814;#814-C129;RFCar;75;
815;#815-ST120;TeddyBear;30;
816;#816-V125;SpeedBoat;80;
817;#817-V126;SpeedBoat;80;
818;#818-D118;LOL;40;
819;#819-TG159;Chess;50;
820;#820-V127;Submarine;90;
821;#821-V128;SpeedBoat;80;
822;#822-D119;Barbie;40;
823;#823-TG160;Chess;50;
824;#824-ST121;Kitty;30;
825;#825-TG161;Constructor;35;
826;#826-V129;Submarine;90;
827;#827-TG162;RPG;55;
828;#828-A96;Quadcopter;99;
829;#829-TG163;Chess;50;
830;#830-C130;RFCar;75;
831;#831-R73;SimpleRobot;55;
832;#832-C131;RFCar;75;
833;#833-D120;Barbie;40;
834;#834-A97;Plane;90;
836;#836-C132;SpeedCar;60;
837;#837-A98;Helicopter;95;
838;#838-D122;MonsterHigh;40;
839;#839-D123;LOL;40;
840;#840-TG164;Monopoly;35;
841;#841-ST122;Kitty;30;
842;#842-D124;MonsterHigh;40;
843;#843-R74;SimpleRobot;55;
844;#844-R75;RF_Robot;65;
845;#845-TG165;Constructor;35;
846;#846-A99;Helicopter;95;
847;#847-D125;MonsterHigh;40;
848;#848-A100;Plane;90;
849;#849-TG166;Constructor;35;
850;#850-C133;SpecialServiceCar;60;
851;#851-TG167;RPG;55;
852;#852-V130;Boat;80;
853;#853-TG168;Monopoly;35;
854;#854-A101;Plane;90;
855;#855-C134;SpeedCar;60;
856;#856-C135;SpeedCar;60;
857;#857-ST123;Kitty;30;
858;#858-A102;Helicopter;95;
859;#859-A103;Quadcopter;99;
860;#860-A104;Plane;90;
861;#861-D126;Barbie;40;
862;#862-A105;Quadcopter;99;
863;#863-ST124;Kitty;30;
864;#864-V131;Boat;80;
865;#865-V132;Submarine;90;
866;#866-TG169;Chess;50;
867;#867-V133;Submarine;90;
868;#868-V134;Submarine;90;
869;#869-ST125;Stitch;30;
870;#870-TG170;Monopoly;35;
871;#871-C136;RFCar;75;
872;#872-C137;RFCar;75;
874;#874-C138;RFCar;75;
875;#875-C139;RFCar;75;
878;#878-TG173;Constructor;35;
879;#879-A106;Quadcopter;99;
880;#880-TG174;Chess;50;
881;#881-V135;SpeedBoat;80;
882;#882-R76;RF_Robot;65;
883;#883-TG175;RPG;55;
884;#884-D128;MonsterHigh;40;
885;#885-ST126;Stitch;30;
886;#886-ST127;Stitch;30;
887;#887-V136;SpeedBoat;80;
888;#888-R77;SimpleRobot;55;
889;#889-TG176;Chess;50;
890;#890-V137;Boat;80;
891;#891-ST128;TeddyBear;30;
893;#893-R78;SimpleRobot;55;
894;#894-TG177;Monopoly;35;
895;#895-A107;Quadcopter;99;
896;#896-R79;SimpleRobot;55;
897;#897-D129;Barbie;40;
898;#898-R80;RF_Robot;65;
899;#899-C140;SpecialServiceCar;60;
900;#900-D130;Barbie;40;
901;#901-TG178;Chess;50;
902;#902-V139;Boat;80;
903;#903-C141;SpecialServiceCar;60;
904;#904-R81;SimpleRobot;55;
905;#905-A108;Plane;90;
906;#906-C142;RFCar;75;
907;#907-D131;Barbie;40;
908;#908-A109;Quadcopter;99;
909;#909-D132;LOL;40;
910;#910-ST129;Stitch;30;
911;#911-C143;SpeedCar;60;
912;#912-ST130;TeddyBear;30;
913;#913-TG179;Chess;50;
914;#914-C144;SpecialServiceCar;60;
915;#915-ST131;Stitch;30;
916;#916-C145;RFCar;75;
917;#917-V140;Boat;80;
918;#918-V141;Submarine;90;
919;#919-A110;Plane;90;
920;#920-V142;SpeedBoat;80;
921;#921-D133;Barbie;40;
922;#922-V143;SpeedBoat;80;
923;#923-V144;Boat;80;
924;#924-V145;Submarine;90;
925;#925-A111;Plane;90;
926;#926-TG180;Constructor;35;
927;#927-TG181;RPG;55;
928;#928-A112;Helicopter;95;
929;#929-TG182;Constructor;35;
930;#930-V146;SpeedBoat;80;
931;#931-R82;RF_Robot;65;
932;#932-C146;SpecialServiceCar;60;
933;#933-C147;SpeedCar;60;
934;#934-C148;RFCar;75;
935;#935-A113;Helicopter;95;
936;#936-TG183;Constructor;35;
937;#937-V147;SpeedBoat;80;
939;#939-A114;Quadcopter;99;
941;#941-C149;SpeedCar;60;
943;#943-A115;Helicopter;95;
944;#944-TG184;Monopoly;35;
945;#945-C150;SpecialServiceCar;60;
946;#946-V148;Submarine;90;
947;#947-TG185;Chess;50;
948;#948-TG186;Monopoly;35;
949;#949-TG187;Chess;50;
950;#950-C151;SpeedCar;60;
951;#951-C152;RFCar;75;
952;#952-D134;Barbie;40;
953;#953-V149;Submarine;90;
955;#955-D135;MonsterHigh;40;
956;#956-A116;Quadcopter;99;
957;#957-A117;Quadcopter;99;
958;#958-ST135;Kitty;30;
959;#959-D136;Barbie;40;
960;#960-A118;Quadcopter;99;
962;#962-ST137;TeddyBear;30;
963;#963-R83;RF_Robot;65;
964;#964-C153;SpeedCar;60;
965;#965-ST138;Stitch;30;
966;#966-TG189;RPG;55;
967;#967-ST139;Kitty;30;
968;#968-D137;LOL;40;
969;#969-TG190;Chess;50;
970;#970-TG191;Chess;50;
971;#971-V150;Boat;80;
972;#972-R84;SimpleRobot;55;
973;#973-R85;SimpleRobot;55;
974;#974-TG192;Monopoly;35;
975;#975-R86;RF_Robot;65;
976;#976-V151;Submarine;90;
977;#977-TG193;RPG;55;
978;#978-ST140;TeddyBear;30;
979;#979-TG194;Monopoly;35;
980;#980-A119;Quadcopter;99;
981;#981-C154;SpecialServiceCar;60;
982;#982-A120;Quadcopter;99;
983;#983-C155;SpeedCar;60;
984;#984-D138;MonsterHigh;40;
986;#986-D139;MonsterHigh;40;
987;#987-D140;MonsterHigh;40;
988;#988-ST141;Kitty;30;
989;#989-V152;Boat;80;
990;#990-ST142;TeddyBear;30;
991;#991-TG196;Chess;50;
992;#992-A121;Helicopter;95;
993;#993-TG197;Chess;50;
995;#995-TG199;Constructor;35;
996;#996-V153;SpeedBoat;80;
997;#997-A122;Plane;90;
998;#998-A123;Plane;90;
999;#999-A124;Helicopter;95;
1000;#1000-A125;Plane;90;
>>>>>>> d579167
